Word type: cities_rus, nExp = 10000
# 2165: "к"
# 2166: "с"
# 2167: "ш"
# 2168: "м"
# 2169: "ш"
# 2170: "о"
# 2171: "о"
# 2172: "к"
# 2173: "а"
# 2174: "у"
# 2175: 8: строчная согласная глухая
# 2176: "м"
# 2177: "а"
# 2178: "о"
# 2179: "а"
# 2180: "о"
# 2181: "к"
# 2182: "к"
# 2183: "к"
# 2184: 5: строчная гласная
# 2185: 2: строчная гласная
# 2186: "м"
# 2187: 7: строчная гласная
# 2188: "о"
# 2189: "о"
# 2190: "к"
# 2191: 9: строчная согласная глухая
# 2192: "т"
# 2193: "к"
# 2194: "к"
# 2195: "т"
# 2196: "о"
# 2197: "у"
# 2198: "у"
# 2199: "а"
# 2200: "к"
# 2201: "м"
# 2202: "у"
# 2203: 4: строчная согласная глухая
# 2204: "к"
# 2205: "м"
# 2206: "к"
# 2207: "к"
# 2208: "к"
# 2209: "к"
# 2210: "о"
# 2211: "к"
# 2212: 1: заглавная согласная глухая
# 2213: "т"
# 2214: "о"
# 2215: "к"
# 2216: 10: строчная гласная
# 2217: "с"
# 2218: "у"
# 2219: 9: строчная согласная глухая
# 2220: "к"
# 2221: "у"
# 2222: "ш"
# 2223: "к"
# 2224: "м"
# 2225: "с"
# 2226: 2: строчная гласная
# 2227: "т"
# 2228: "ш"
# 2229: "с"
# 2230: "ш"
# 2231: "м"
# 2232: "с"
# 2233: 7: строчная гласная
# 2234: "ш"
# 2235: "с"
# 2236: "ш"
# 2237: "к"
# 2238: "о"
# 2239: "а"
# 2240: "к"
# 2241: 6: строчная согласная звонкая
# 2242: "о"
# 2243: "м"
# 2244: 2: строчная гласная
# 2245: "к"
# 2246: "к"
# 2247: "о"
# 2248: "о"
# 2249: "о"
# 2250: "о"
# 2251: "а"
# 2252: "у"
# 2253: 9: строчная согласная глухая
# 2254: 3: строчная согласная глухая
# 2255: "ш"
# 2256: "т"
# 2257: "ш"
# 2258: "у"
# 2259: "к"
# 2260: "у"
# 2261: "к"
# 2262: "а"
# 2263: "а"
# 2264: "т"
# 2265: "ш"
# 2266: 9: строчная согласная глухая
# 2267: "о"
# 2268: 3: строчная согласная глухая
# 2269: "о"
# 2270: 4: строчная согласная глухая
# 2271: "к"
# 2272: "к"
# 2273: "а"
# 2274: 6: строчная согласная звонкая
# 2275: "а"
# 2276: 1: заглавная согласная глухая
# 2277: "к"
# 2278: "к"
# 2279: 8: строчная согласная глухая
# 2280: "к"
# 2281: "к"
# 2282: "о"
# 2283: 2: строчная гласная
# 2284: "о"
# 2285: "ш"
# 2286: "о"
# 2287: "у"
# 2288: "у"
# 2289: "а"
# 2290: "ш"
# 2291: "т"
# 2292: "с"
# 2293: 6: строчная согласная звонкая
# 2294: 1: заглавная согласная глухая
# 2295: "у"
# 2296: 7: строчная гласная
# 2297: "ш"
# 2298: "к"
# 2299: "к"
# 2300: "ш"
# 2301: "т"
# 2302: "т"
# 2303: "у"
# 2304: "к"
# 2305: "т"
# 2306: 9: строчная согласная глухая
# 2307: "т"
# 2308: "ш"
# 2309: "а"
# 2310: "о"
# 2311: 3: строчная согласная глухая
# 2312: "у"
# 2313: "м"
# 2314: "а"
# 2315: 8: строчная согласная глухая
# 2316: "к"
# 2317: "к"
# 2318: "к"
# 2319: "у"
# 2320: "ш"
# 2321: "о"
# 2322: "а"
# 2323: "ш"
# 2324: 8: строчная согласная глухая
# 2325: "с"
# 2326: "а"
# 2327: "к"
# 2328: "у"
# 2329: "с"
# 2330: "о"
# 2331: 1: заглавная согласная глухая
# 2332: "у"
# 2333: 10: строчная гласная
# 2334: "к"
# 2335: "ш"
# 2336: "т"
# 2337: 5: строчная гласная
# 2338: "к"
# 2339: "с"
# 2340: "т"
# 2341: "к"
# 2342: 9: строчная согласная глухая
# 2343: "ш"
# 2344: "о"
# 2345: "а"
# 2346: "к"
# 2347: "с"
# 2348: "т"
# 2349: "т"
# 2350: "м"
# 2351: 10: строчная гласная
# 2352: 6: строчная согласная звонкая
# 2353: 5: строчная гласная
# 2354: "к"
# 2355: "м"
# 2356: "у"
# 2357: 6: строчная согласная звонкая
# 2358: "ш"
# 2359: "ш"
# 2360: "у"
# 2361: "о"
# 2362: "м"
# 2363: "у"
# 2364: "к"
# 2365: "к"
# 2366: "с"
# 2367: 3: строчная согласная глухая
# 2368: "о"
# 2369: "с"
# 2370: "о"
# 2371: "о"
# 2372: "о"
# 2373: "к"
# 2374: "т"
# 2375: "о"
# 2376: "с"
# 2377: "о"
# 2378: "к"
# 2379: 5: строчная гласная
# 2380: "к"
# 2381: "а"
# 2382: "к"
# 2383: "о"
# 2384: "к"
# 2385: "о"
# 2386: "ш"
# 2387: "с"
# 2388: 7: строчная гласная
# 2389: "ш"
# 2390: "т"
# 2391: "к"
# 2392: "м"
# 2393: 7: строчная гласная
# 2394: 1: заглавная согласная глухая
# 2395: "о"
# 2396: "а"
# 2397: "м"
# 2398: "т"
# 2399: 3: строчная согласная глухая
# 2400: "о"
# 2401: 9: строчная согласная глухая
# 2402: "к"
# 2403: 8: строчная согласная глухая
# 2404: 9: строчная согласная глухая
# 2405: 6: строчная согласная звонкая
# 2406: "ш"
# 2407: "к"
# 2408: "а"
# 2409: "к"
# 2410: "у"
# 2411: 2: строчная гласная
# 2412: "о"
# 2413: "у"
# 2414: 1: заглавная согласная глухая
# 2415: "т"
# 2416: "с"
# 2417: "к"
# 2418: "м"
# 2419: 6: строчная согласная звонкая
# 2420: 1: заглавная согласная глухая
# 2421: "о"
# 2422: "о"
# 2423: "о"
# 2424: 3: строчная согласная глухая
# 2425: "о"
# 2426: 3: строчная согласная глухая
# 2427: "т"
# 2428: "а"
# 2429: "а"
# 2430: "а"
# 2431: 3: строчная согласная глухая
# 2432: 7: строчная гласная
# 2433: 5: строчная гласная
# 2434: "м"
# 2435: "с"
# 2436: "у"
# 2437: "к"
# 2438: "к"
# 2439: "о"
# 2440: "к"
# 2441: "о"
# 2442: "с"
# 2443: "м"
# 2444: "м"
# 2445: 9: строчная согласная глухая
# 2446: "о"
# 2447: "с"
# 2448: "ш"
# 2449: "у"
# 2450: "а"
# 2451: "с"
# 2452: "у"
# 2453: "с"
# 2454: 4: строчная согласная глухая
# 2455: "о"
# 2456: 5: строчная гласная
# 2457: "о"
# 2458: "ш"
# 2459: 1: заглавная согласная глухая
# 2460: "у"
# 2461: "ш"
# 2462: "м"
# 2463: "у"
# 2464: "ш"
# 2465: "к"
# 2466: "ш"
# 2467: "у"
# 2468: 2: строчная гласная
# 2469: "ш"
# 2470: "ш"
# 2471: "о"
# 2472: "т"
# 2473: "м"
# 2474: "м"
# 2475: "о"
# 2476: 2: строчная гласная
# 2477: "о"
# 2478: "у"
# 2479: "с"
# 2480: "к"
# 2481: "у"
# 2482: "о"
# 2483: "к"
# 2484: "у"
# 2485: "т"
# 2486: "т"
# 2487: 5: строчная гласная
# 2488: 8: строчная согласная глухая
# 2489: "о"
# 2490: "о"
# 2491: "м"
# 2492: "ш"
# 2493: "а"
# 2494: "о"
# 2495: 4: строчная согласная глухая
# 2496: 3: строчная согласная глухая
# 2497: 1: заглавная согласная глухая
# 2498: "ш"
# 2499: "а"
# 2500: 4: строчная согласная глухая
# 2501: "м"
# 2502: "к"
# 2503: "с"
# 2504: "т"
# 2505: "к"
# 2506: "а"
# 2507: "у"
# 2508: "т"
# 2509: "а"
# 2510: "а"
# 2511: "с"
# 2512: 4: строчная согласная глухая
# 2513: "к"
# 2514: "у"
# 2515: 1: заглавная согласная глухая
# 2516: "к"
# 2517: 4: строчная согласная глухая
# 2518: "с"
# 2519: "о"
# 2520: "к"
# 2521: "о"
# 2522: 2: строчная гласная
# 2523: "о"
# 2524: "ш"
# 2525: 8: строчная согласная глухая
# 2526: "о"
# 2527: 3: строчная согласная глухая
# 2528: "о"
# 2529: "к"
# 2530: "к"
# 2531: "а"
# 2532: "т"
# 2533: "у"
# 2534: "о"
# 2535: "т"
# 2536: "т"
# 2537: "у"
# 2538: "м"
# 2539: "к"
# 2540: "о"
# 2541: "у"
# 2542: "о"
# 2543: "ш"
# 2544: "а"
# 2545: "о"
# 2546: "ш"
# 2547: "к"
# 2548: "о"
# 2549: "о"
# 2550: "к"
# 2551: "м"
# 2552: "у"
# 2553: "к"
# 2554: "к"
# 2555: "о"
# 2556: "к"
# 2557: "о"
# 2558: "к"
# 2559: "с"
# 2560: "о"
# 2561: 7: строчная гласная
# 2562: 4: строчная согласная глухая
# 2563: "т"
# 2564: "т"
# 2565: "к"
# 2566: 7: строчная гласная
# 2567: "к"
# 2568: "о"
# 2569: "к"
# 2570: "у"
# 2571: "о"
# 2572: "а"
# 2573: "м"
# 2574: "с"
# 2575: 7: строчная гласная
# 2576: "у"
# 2577: "ш"
# 2578: "м"
# 2579: 5: строчная гласная
# 2580: "у"
# 2581: 2: строчная гласная
# 2582: "у"
# 2583: "у"
# 2584: "а"
# 2585: "к"
# 2586: 8: строчная согласная глухая
# 2587: "ш"
# 2588: "с"
# 2589: "ш"
# 2590: "о"
# 2591: "с"
# 2592: "т"
# 2593: "о"
# 2594: 7: строчная гласная
# 2595: "к"
# 2596: 4: строчная согласная глухая
# 2597: "ш"
# 2598: "к"
# 2599: "к"
# 2600: "а"
# 2601: "о"
# 2602: "с"
# 2603: "у"
# 2604: "о"
# 2605: "с"
# 2606: "о"
# 2607: "о"
# 2608: "о"
# 2609: "а"
# 2610: "к"
# 2611: "ш"
# 2612: "о"
# 2613: "м"
# 2614: "о"
# 2615: 10: строчная гласная
# 2616: "м"
# 2617: "т"
# 2618: "с"
# 2619: "т"
# 2620: "т"
# 2621: "у"
# 2622: "т"
# 2623: "о"
# 2624: 4: строчная согласная глухая
# 2625: "о"
# 2626: "к"
# 2627: 4: строчная согласная глухая
# 2628: "а"
# 2629: "с"
# 2630: "а"
# 2631: 4: строчная согласная глухая
# 2632: "о"
# 2633: "а"
# 2634: "ш"
# 2635: "т"
# 2636: "с"
# 2637: "о"
# 2638: "к"
# 2639: 7: строчная гласная
# 2640: "ш"
# 2641: "т"
# 2642: "к"
# 2643: "к"
# 2644: "а"
# 2645: 9: строчная согласная глухая
# 2646: 1: заглавная согласная глухая
# 2647: "а"
# 2648: "о"
# 2649: "о"
# 2650: "о"
# 2651: "к"
# 2652: "о"
# 2653: "ш"
# 2654: "о"
# 2655: 4: строчная согласная глухая
# 2656: "к"
# 2657: "т"
# 2658: "о"
# 2659: "т"
# 2660: 9: строчная согласная глухая
# 2661: 2: строчная гласная
# 2662: "к"
# 2663: "к"
# 2664: "ш"
# 2665: "а"
# 2666: "о"
# 2667: "т"
# 2668: "ш"
# 2669: "ш"
# 2670: "к"
# 2671: 2: строчная гласная
# 2672: "о"
# 2673: 6: строчная согласная звонкая
# 2674: "м"
# 2675: 10: строчная гласная
# 2676: "а"
# 2677: "с"
# 2678: "к"
# 2679: "у"
# 2680: "ш"
# 2681: "а"
# 2682: "ш"
# 2683: "м"
# 2684: "к"
# 2685: 6: строчная согласная звонкая
# 2686: "у"
# 2687: "с"
# 2688: "к"
# 2689: "т"
# 2690: "с"
# 2691: "м"
# 2692: "о"
# 2693: 9: строчная согласная глухая
# 2694: "а"
# 2695: 3: строчная согласная глухая
# 2696: "а"
# 2697: 10: строчная гласная
# 2698: "о"
# 2699: "о"
# 2700: "т"
# 2701: "о"
# 2702: "о"
# 2703: "т"
# 2704: 4: строчная согласная глухая
# 2705: "м"
# 2706: "с"
# 2707: "т"
# 2708: "а"
# 2709: "к"
# 2710: "а"
# 2711: "т"
# 2712: 7: строчная гласная
# 2713: 4: строчная согласная глухая
# 2714: "о"
# 2715: 5: строчная гласная
# 2716: "о"
# 2717: "м"
# 2718: "с"
# 2719: 1: заглавная согласная глухая
# 2720: "т"
# 2721: "к"
# 2722: "ш"
# 2723: 4: строчная согласная глухая
# 2724: "о"
# 2725: "т"
# 2726: "ш"
# 2727: "о"
# 2728: "к"
# 2729: "к"
# 2730: "у"
# 2731: "к"
# 2732: 5: строчная гласная
# 2733: "м"
# 2734: "а"
# 2735: "о"
# 2736: "к"
# 2737: "м"
# 2738: "с"
# 2739: "ш"
# 2740: 7: строчная гласная
# 2741: "о"
# 2742: "к"
# 2743: 3: строчная согласная глухая
# 2744: "ш"
# 2745: "а"
# 2746: "ш"
# 2747: 2: строчная гласная
# 2748: "м"
# 2749: "у"
# 2750: "м"
# 2751: "у"
# 2752: "с"
# 2753: "к"
# 2754: "т"
# 2755: 5: строчная гласная
# 2756: 8: строчная согласная глухая
# 2757: "м"
# 2758: 2: строчная гласная
# 2759: "к"
# 2760: "о"
# 2761: "а"
# 2762: "ш"
# 2763: 1: заглавная согласная глухая
# 2764: "ш"
# 2765: "к"
# 2766: "т"
# 2767: "к"
# 2768: "к"
# 2769: "ш"
# 2770: "о"
# 2771: 9: строчная согласная глухая
# 2772: "о"
# 2773: "к"
# 2774: "к"
# 2775: "о"
# 2776: "о"
# 2777: "о"
# 2778: "у"
# 2779: "ш"
# 2780: "о"
# 2781: "к"
# 2782: 4: строчная согласная глухая
# 2783: "ш"
# 2784: "к"
# 2785: "о"
# 2786: "о"
# 2787: "ш"
# 2788: "ш"
# 2789: "а"
# 2790: "о"
# 2791: "к"
# 2792: "к"
# 2793: "т"
# 2794: "м"
# 2795: "с"
# 2796: "о"
# 2797: "у"
# 2798: "к"
# 2799: "к"
# 2800: "с"
# 2801: "ш"
# 2802: "о"
# 2803: "м"
# 2804: "о"
# 2805: "т"
# 2806: 4: строчная согласная глухая
# 2807: "о"
# 2808: "к"
# 2809: "у"
# 2810: "ш"
# 2811: "т"
# 2812: "к"
# 2813: "о"
# 2814: "с"
# 2815: "к"
# 2816: "т"
# 2817: "к"
# 2818: "к"
# 2819: "к"
# 2820: "к"
# 2821: "о"
# 2822: "ш"
# 2823: "к"
# 2824: "к"
# 2825: "о"
# 2826: "а"
# 2827: 2: строчная гласная
# 2828: "о"
# 2829: "т"
# 2830: "о"
# 2831: "м"
# 2832: "о"
# 2833: "о"
# 2834: "к"
# 2835: 2: строчная гласная
# 2836: "о"
# 2837: 2: строчная гласная
# 2838: "о"
# 2839: "к"
# 2840: "о"
# 2841: "к"
# 2842: "у"
# 2843: "к"
# 2844: "к"
# 2845: "у"
# 2846: "с"
# 2847: "о"
# 2848: 8: строчная согласная глухая
# 2849: "о"
# 2850: "у"
# 2851: "с"
# 2852: "к"
# 2853: "ш"
# 2854: "о"
# 2855: "у"
# 2856: "а"
# 2857: 5: строчная гласная
# 2858: "ш"
# 2859: "у"
# 2860: "у"
# 2861: "т"
# 2862: "у"
# 2863: "м"
# 2864: "м"
# 2865: 4: строчная согласная глухая
# 2866: "у"
# 2867: "к"
# 2868: "с"
# 2869: "к"
# 2870: "о"
# 2871: "ш"
# 2872: "а"
# 2873: "о"
# 2874: "у"
# 2875: "т"
# 2876: "ш"
# 2877: "с"
# 2878: "к"
# 2879: "м"
# 2880: "а"
# 2881: "о"
# 2882: "т"
# 2883: "к"
# 2884: "к"
# 2885: "о"
# 2886: "к"
# 2887: "к"
# 2888: 8: строчная согласная глухая
# 2889: "с"
# 2890: "а"
# 2891: "о"
# 2892: "о"
# 2893: "к"
# 2894: "к"
# 2895: "к"
# 2896: "о"
# 2897: "о"
# 2898: "а"
# 2899: "м"
# 2900: "а"
# 2901: 7: строчная гласная
# 2902: 5: строчная гласная
# 2903: "м"
# 2904: "о"
# 2905: "т"
# 2906: "у"
# 2907: "к"
# 2908: 6: строчная согласная звонкая
# 2909: "у"
# 2910: "к"
# 2911: "м"
# 2912: "о"
# 2913: "ш"
# 2914: "к"
# 2915: "т"
# 2916: "о"
# 2917: "о"
# 2918: "а"
# 2919: "о"
# 2920: "у"
# 2921: "к"
# 2922: 4: строчная согласная глухая
# 2923: "к"
# 2924: "о"
# 2925: 9: строчная согласная глухая
# 2926: "м"
# 2927: "м"
# 2928: "т"
# 2929: "с"
# 2930: "к"
# 2931: 4: строчная согласная глухая
# 2932: "м"
# 2933: 3: строчная согласная глухая
# 2934: "о"
# 2935: "а"
# 2936: "о"
# 2937: 6: строчная согласная звонкая
# 2938: 5: строчная гласная
# 2939: "у"
# 2940: 10: строчная гласная
# 2941: "а"
# 2942: "к"
# 2943: "о"
# 2944: "к"
# 2945: "к"
# 2946: "т"
# 2947: "т"
# 2948: "а"
# 2949: 3: строчная согласная глухая
# 2950: "о"
# 2951: "м"
# 2952: 10: строчная гласная
# 2953: 1: заглавная согласная глухая
# 2954: "т"
# 2955: "к"
# 2956: 4: строчная согласная глухая
# 2957: "о"
# 2958: "с"
# 2959: "о"
# 2960: "с"
# 2961: "к"
# 2962: "т"
# 2963: "ш"
# 2964: 9: строчная согласная глухая
# 2965: "к"
# 2966: "м"
# 2967: 7: строчная гласная
# 2968: "т"
# 2969: "о"
# 2970: 3: строчная согласная глухая
# 2971: "ш"
# 2972: "о"
# 2973: "у"
# 2974: "о"
# 2975: "ш"
# 2976: "с"
# 2977: "о"
# 2978: "ш"
# 2979: "м"
# 2980: "к"
# 2981: 2: строчная гласная
# 2982: "о"
# 2983: "ш"
# 2984: "а"
# 2985: "т"
# 2986: "о"
# 2987: "ш"
# 2988: "с"
# 2989: "м"
# 2990: 8: строчная согласная глухая
# 2991: "о"
# 2992: "о"
# 2993: "а"
# 2994: "к"
# 2995: "а"
# 2996: "к"
# 2997: 9: строчная согласная глухая
# 2998: "о"
# 2999: "с"
# 3000: 7: строчная гласная
# 3001: "м"
# 3002: 10: строчная гласная
# 3003: "ш"
# 3004: "к"
# 3005: "м"
# 3006: "о"
# 3007: "ш"
# 3008: "а"
# 3009: "о"
# 3010: "ш"
# 3011: "ш"
# 3012: "с"
# 3013: "м"
# 3014: "м"
# 3015: "у"
# 3016: "м"
# 3017: 3: строчная согласная глухая
# 3018: "м"
# 3019: 8: строчная согласная глухая
# 3020: "м"
# 3021: "а"
# 3022: 4: строчная согласная глухая
# 3023: "к"
# 3024: "о"
# 3025: 6: строчная согласная звонкая
# 3026: "о"
# 3027: "а"
# 3028: "м"
# 3029: "а"
# 3030: "о"
# 3031: "к"
# 3032: "м"
# 3033: "а"
# 3034: "а"
# 3035: "а"
# 3036: "о"
# 3037: "ш"
# 3038: 6: строчная согласная звонкая
# 3039: "к"
# 3040: "ш"
# 3041: "о"
# 3042: "о"
# 3043: "о"
# 3044: 7: строчная гласная
# 3045: 4: строчная согласная глухая
# 3046: "о"
# 3047: "о"
# 3048: "у"
# 3049: 7: строчная гласная
# 3050: "к"
# 3051: "к"
# 3052: "м"
# 3053: "у"
# 3054: 4: строчная согласная глухая
# 3055: "т"
# 3056: 7: строчная гласная
# 3057: 4: строчная согласная глухая
# 3058: "у"
# 3059: "м"
# 3060: "к"
# 3061: "а"
# 3062: "т"
# 3063: 8: строчная согласная глухая
# 3064: 2: строчная гласная
# 3065: "к"
# 3066: "о"
# 3067: 8: строчная согласная глухая
# 3068: "ш"
# 3069: "у"
# 3070: "у"
# 3071: 2: строчная гласная
# 3072: "ш"
# 3073: "с"
# 3074: "у"
# 3075: "т"
# 3076: "ш"
# 3077: "о"
# 3078: "с"
# 3079: "т"
# 3080: "о"
# 3081: "а"
# 3082: "м"
# 3083: "к"
# 3084: "к"
# 3085: "с"
# 3086: "ш"
# 3087: "к"
# 3088: 6: строчная согласная звонкая
# 3089: "ш"
# 3090: "к"
# 3091: 7: строчная гласная
# 3092: "ш"
# 3093: "о"
# 3094: "о"
# 3095: "с"
# 3096: "к"
# 3097: 5: строчная гласная
# 3098: 5: строчная гласная
# 3099: "т"
# 3100: "у"
# 3101: "с"
# 3102: "к"
# 3103: "с"
# 3104: "к"
# 3105: 8: строчная согласная глухая
# 3106: "ш"
# 3107: "с"
# 3108: 9: строчная согласная глухая
# 3109: 5: строчная гласная
# 3110: "к"
# 3111: "о"
# 3112: 7: строчная гласная
# 3113: "м"
# 3114: "у"
# 3115: "ш"
# 3116: "о"
# 3117: "к"
# 3118: "ш"
# 3119: "м"
# 3120: "ш"
# 3121: "с"
# 3122: "к"
# 3123: "к"
# 3124: "м"
# 3125: "м"
# 3126: "т"
# 3127: "а"
# 3128: "к"
# 3129: "т"
# 3130: "к"
# 3131: 3: строчная согласная глухая
# 3132: "с"
# 3133: "к"
# 3134: "к"
# 3135: "а"
# 3136: 9: строчная согласная глухая
# 3137: "к"
# 3138: "м"
# 3139: "к"
# 3140: "т"
# 3141: "м"
# 3142: "а"
# 3143: 2: строчная гласная
# 3144: "т"
# 3145: "а"
# 3146: "с"
# 3147: 3: строчная согласная глухая
# 3148: "м"
# 3149: "к"
# 3150: 6: строчная согласная звонкая
# 3151: "м"
# 3152: 7: строчная гласная
# 3153: "у"
# 3154: "к"
# 3155: "с"
# 3156: "о"
# 3157: "у"
# 3158: "у"
# 3159: "к"
# 3160: "м"
# 3161: "м"
# 3162: "к"
# 3163: "у"
# 3164: "а"
# 3165: "ш"
# 3166: "т"
# 3167: "т"
# 3168: 6: строчная согласная звонкая
# 3169: 8: строчная согласная глухая
# 3170: "т"
# 3171: "с"
# 3172: "м"
# 3173: 3: строчная согласная глухая
# 3174: 7: строчная гласная
# 3175: "а"
# 3176: "к"
# 3177: 6: строчная согласная звонкая
# 3178: "ш"
# 3179: "к"
# 3180: "т"
# 3181: "к"
# 3182: "с"
# 3183: "о"
# 3184: "к"
# 3185: 4: строчная согласная глухая
# 3186: "ш"
# 3187: "а"
# 3188: "о"
# 3189: "к"
# 3190: 5: строчная гласная
# 3191: "ш"
# 3192: 8: строчная согласная глухая
# 3193: "о"
# 3194: "к"
# 3195: "к"
# 3196: 1: заглавная согласная глухая
# 3197: "а"
# 3198: "ш"
# 3199: "у"
# 3200: "ш"
# 3201: "к"
# 3202: "к"
# 3203: 3: строчная согласная глухая
# 3204: "а"
# 3205: "ш"
# 3206: "т"
# 3207: "о"
# 3208: "т"
# 3209: "м"
# 3210: 10: строчная гласная
# 3211: "с"
# 3212: "с"
# 3213: "у"
# 3214: 1: заглавная согласная глухая
# 3215: "м"
# 3216: "к"
# 3217: "с"
# 3218: 8: строчная согласная глухая
# 3219: "к"
# 3220: "о"
# 3221: "у"
# 3222: "с"
# 3223: "т"
# 3224: "с"
# 3225: "к"
# 3226: "ш"
# 3227: "к"
# 3228: "к"
# 3229: 7: строчная гласная
# 3230: 3: строчная согласная глухая
# 3231: 5: строчная гласная
# 3232: "а"
# 3233: 7: строчная гласная
# 3234: 2: строчная гласная
# 3235: "к"
# 3236: "о"
# 3237: "ш"
# 3238: 9: строчная согласная глухая
# 3239: "т"
# 3240: "с"
# 3241: "а"
# 3242: "т"
# 3243: "с"
# 3244: "к"
# 3245: "о"
# 3246: "ш"
# 3247: "к"
# 3248: "т"
# 3249: "а"
# 3250: 3: строчная согласная глухая
# 3251: "о"
# 3252: 10: строчная гласная
# 3253: "с"
# 3254: "с"
# 3255: "к"
# 3256: 6: строчная согласная звонкая
# 3257: "ш"
# 3258: "к"
# 3259: "к"
# 3260: "о"
# 3261: "к"
# 3262: "а"
# 3263: "у"
# 3264: "а"
# 3265: "у"
# 3266: "ш"
# 3267: "м"
# 3268: "с"
# 3269: "а"
# 3270: "м"
# 3271: "т"
# 3272: "м"
# 3273: "т"
# 3274: 5: строчная гласная
# 3275: "т"
# 3276: "о"
# 3277: "к"
# 3278: 2: строчная гласная
# 3279: "а"
# 3280: "м"
# 3281: 6: строчная согласная звонкая
# 3282: "к"
# 3283: "м"
# 3284: 7: строчная гласная
# 3285: "с"
# 3286: "о"
# 3287: 2: строчная гласная
# 3288: "о"
# 3289: "о"
# 3290: "к"
# 3291: "у"
# 3292: "к"
# 3293: "о"
# 3294: "о"
# 3295: "м"
# 3296: 8: строчная согласная глухая
# 3297: "о"
# 3298: "т"
# 3299: 8: строчная согласная глухая
# 3300: 2: строчная гласная
# 3301: "с"
# 3302: "с"
# 3303: "ш"
# 3304: 5: строчная гласная
# 3305: "м"
# 3306: 9: строчная согласная глухая
# 3307: 2: строчная гласная
# 3308: "о"
# 3309: "с"
# 3310: 5: строчная гласная
# 3311: "с"
# 3312: "ш"
# 3313: "м"
# 3314: "к"
# 3315: "о"
# 3316: "у"
# 3317: "к"
# 3318: "с"
# 3319: 4: строчная согласная глухая
# 3320: "к"
# 3321: "а"
# 3322: "м"
# 3323: "а"
# 3324: "а"
# 3325: "у"
# 3326: "к"
# 3327: 7: строчная гласная
# 3328: "с"
# 3329: "у"
# 3330: "о"
# 3331: "а"
# 3332: "м"
# 3333: "у"
# 3334: "а"
# 3335: "к"
# 3336: 2: строчная гласная
# 3337: 5: строчная гласная
# 3338: "о"
# 3339: "м"
# 3340: "т"
# 3341: "м"
# 3342: 9: строчная согласная глухая
# 3343: "с"
# 3344: 4: строчная согласная глухая
# 3345: "а"
# 3346: "с"
# 3347: "т"
# 3348: "а"
# 3349: 9: строчная согласная глухая
# 3350: 3: строчная согласная глухая
# 3351: "к"
# 3352: "о"
# 3353: "к"
# 3354: "к"
# 3355: 8: строчная согласная глухая
# 3356: "с"
# 3357: "т"
# 3358: "к"
# 3359: "у"
# 3360: "т"
# 3361: "с"
# 3362: "о"
# 3363: "а"
# 3364: "м"
# 3365: "у"
# 3366: "к"
# 3367: 7: строчная гласная
# 3368: "а"
# 3369: "к"
# 3370: "о"
# 3371: 7: строчная гласная
# 3372: "м"
# 3373: "к"
# 3374: "т"
# 3375: "к"
# 3376: "а"
# 3377: 10: строчная гласная
# 3378: "т"
# 3379: "к"
# 3380: "т"
# 3381: 7: строчная гласная
# 3382: "ш"
# 3383: "ш"
# 3384: "у"
# 3385: "о"
# 3386: "о"
# 3387: "с"
# 3388: "а"
# 3389: 4: строчная согласная глухая
# 3390: "у"
# 3391: "с"
# 3392: 8: строчная согласная глухая
# 3393: 6: строчная согласная звонкая
# 3394: "о"
# 3395: "о"
# 3396: "а"
# 3397: "к"
# 3398: "о"
# 3399: "о"
# 3400: "с"
# 3401: "т"
# 3402: "о"
# 3403: "о"
# 3404: "у"
# 3405: "с"
# 3406: "у"
# 3407: "т"
# 3408: "а"
# 3409: "к"
# 3410: "к"
# 3411: "т"
# 3412: "к"
# 3413: "ш"
# 3414: "с"
# 3415: "ш"
# 3416: "ш"
# 3417: "ш"
# 3418: "т"
# 3419: "а"
# 3420: 3: строчная согласная глухая
# 3421: "о"
# 3422: "к"
# 3423: "с"
# 3424: "т"
# 3425: "т"
# 3426: "о"
# 3427: "а"
# 3428: "о"
# 3429: 8: строчная согласная глухая
# 3430: "к"
# 3431: "а"
# 3432: 8: строчная согласная глухая
# 3433: 8: строчная согласная глухая
# 3434: "м"
# 3435: "к"
# 3436: 6: строчная согласная звонкая
# 3437: 3: строчная согласная глухая
# 3438: "ш"
# 3439: "м"
# 3440: 10: строчная гласная
# 3441: "к"
# 3442: "т"
# 3443: "с"
# 3444: "т"
# 3445: "т"
# 3446: "о"
# 3447: "а"
# 3448: 6: строчная согласная звонкая
# 3449: "о"
# 3450: "к"
# 3451: "а"
# 3452: "у"
# 3453: "к"
# 3454: 4: строчная согласная глухая
# 3455: "о"
# 3456: 1: заглавная согласная глухая
# 3457: "а"
# 3458: "ш"
# 3459: "а"
# 3460: 9: строчная согласная глухая
# 3461: "о"
# 3462: "о"
# 3463: 8: строчная согласная глухая
# 3464: "а"
# 3465: "у"
# 3466: 6: строчная согласная звонкая
# 3467: "т"
# 3468: "к"
# 3469: "о"
# 3470: "ш"
# 3471: 5: строчная гласная
# 3472: "ш"
# 3473: "о"
# 3474: "м"
# 3475: 1: заглавная согласная глухая
# 3476: "к"
# 3477: "а"
# 3478: "т"
# 3479: "м"
# 3480: "м"
# 3481: "о"
# 3482: "а"
# 3483: "ш"
# 3484: "о"
# 3485: 7: строчная гласная
# 3486: 9: строчная согласная глухая
# 3487: "с"
# 3488: "о"
