Word type: capitals, nExp = 10000
# 2649: "у"
# 2650: "п"
# 2651: 1: заглавная согласная звонкая
# 2652: "у"
# 2653: 3: строчная согласная глухая
# 2654: 2: строчная гласная
# 2655: "а"
# 2656: "м"
# 2657: "т"
# 2658: 5: строчная согласная глухая
# 2659: "а"
# 2660: "а"
# 2661: "у"
# 2662: "а"
# 2663: "т"
# 2664: "у"
# 2665: "т"
# 2666: 3: строчная согласная глухая
# 2667: "у"
# 2668: "у"
# 2669: 1: заглавная согласная звонкая
# 2670: "а"
# 2671: "у"
# 2672: 3: строчная согласная глухая
# 2673: "п"
# 2674: 4: строчная гласная
# 2675: "а"
# 2676: "т"
# 2677: 6: строчная гласная
# 2678: "п"
# 2679: "т"
# 2680: "п"
# 2681: 4: строчная гласная
# 2682: 4: строчная гласная
# 2683: "у"
# 2684: "п"
# 2685: "т"
# 2686: "т"
# 2687: "у"
# 2688: "у"
# 2689: "а"
# 2690: 2: строчная гласная
# 2691: "м"
# 2692: "а"
# 2693: 4: строчная гласная
# 2694: "у"
# 2695: 5: строчная согласная глухая
# 2696: 4: строчная гласная
# 2697: "п"
# 2698: "а"
# 2699: "п"
# 2700: "т"
# 2701: "м"
# 2702: "у"
# 2703: "а"
# 2704: "а"
# 2705: "м"
# 2706: "м"
# 2707: 4: строчная гласная
# 2708: "а"
# 2709: "а"
# 2710: "у"
# 2711: "м"
# 2712: 6: строчная гласная
# 2713: "у"
# 2714: 5: строчная согласная глухая
# 2715: "м"
# 2716: "а"
# 2717: "т"
# 2718: "у"
# 2719: "м"
# 2720: "а"
# 2721: "у"
# 2722: 5: строчная согласная глухая
# 2723: "м"
# 2724: "у"
# 2725: "у"
# 2726: "у"
# 2727: "м"
# 2728: "м"
# 2729: "а"
# 2730: 5: строчная согласная глухая
# 2731: "а"
# 2732: "п"
# 2733: "т"
# 2734: "п"
# 2735: "а"
# 2736: "т"
# 2737: "а"
# 2738: "м"
# 2739: 4: строчная гласная
# 2740: "у"
# 2741: "у"
# 2742: "м"
# 2743: "т"
# 2744: "т"
# 2745: "м"
# 2746: "м"
# 2747: "м"
# 2748: "у"
# 2749: "м"
# 2750: 1: заглавная согласная звонкая
# 2751: "т"
# 2752: "у"
# 2753: 4: строчная гласная
# 2754: "м"
# 2755: "т"
# 2756: 5: строчная согласная глухая
# 2757: 6: строчная гласная
# 2758: "у"
# 2759: "м"
# 2760: 3: строчная согласная глухая
# 2761: "т"
# 2762: "а"
# 2763: "а"
# 2764: "м"
# 2765: 4: строчная гласная
# 2766: "т"
# 2767: "у"
# 2768: 5: строчная согласная глухая
# 2769: "м"
# 2770: "п"
# 2771: 2: строчная гласная
# 2772: "у"
# 2773: "у"
# 2774: "у"
# 2775: "т"
# 2776: "у"
# 2777: "т"
# 2778: "у"
# 2779: "у"
# 2780: "м"
# 2781: "т"
# 2782: "а"
# 2783: "м"
# 2784: "у"
# 2785: "у"
# 2786: "а"
# 2787: 2: строчная гласная
# 2788: "у"
# 2789: "п"
# 2790: "м"
# 2791: 2: строчная гласная
# 2792: "т"
# 2793: "у"
# 2794: "у"
# 2795: "у"
# 2796: "а"
# 2797: 4: строчная гласная
# 2798: "т"
# 2799: 5: строчная согласная глухая
# 2800: "п"
# 2801: 1: заглавная согласная звонкая
# 2802: "п"
# 2803: "у"
# 2804: 3: строчная согласная глухая
# 2805: "у"
# 2806: 5: строчная согласная глухая
# 2807: "у"
# 2808: "т"
# 2809: "т"
# 2810: "п"
# 2811: 1: заглавная согласная звонкая
# 2812: "у"
# 2813: "у"
# 2814: "а"
# 2815: "т"
# 2816: "а"
# 2817: 6: строчная гласная
# 2818: "м"
# 2819: "у"
# 2820: "у"
# 2821: "т"
# 2822: "а"
# 2823: "а"
# 2824: "п"
# 2825: "п"
# 2826: 4: строчная гласная
# 2827: "м"
# 2828: "а"
# 2829: "м"
# 2830: "м"
# 2831: 1: заглавная согласная звонкая
# 2832: "у"
# 2833: "у"
# 2834: 5: строчная согласная глухая
# 2835: "п"
# 2836: "м"
# 2837: "м"
# 2838: "т"
# 2839: "м"
# 2840: "а"
# 2841: "п"
# 2842: "п"
# 2843: "а"
# 2844: "п"
# 2845: "у"
# 2846: "т"
# 2847: 1: заглавная согласная звонкая
# 2848: "м"
# 2849: "у"
# 2850: 2: строчная гласная
# 2851: "у"
# 2852: "м"
# 2853: "у"
# 2854: 3: строчная согласная глухая
# 2855: "т"
# 2856: 6: строчная гласная
# 2857: "а"
# 2858: 1: заглавная согласная звонкая
# 2859: "м"
# 2860: "м"
# 2861: 3: строчная согласная глухая
# 2862: "т"
# 2863: 4: строчная гласная
# 2864: 5: строчная согласная глухая
# 2865: "т"
# 2866: 3: строчная согласная глухая
# 2867: "м"
# 2868: 3: строчная согласная глухая
# 2869: "а"
# 2870: "т"
# 2871: 4: строчная гласная
# 2872: "а"
# 2873: "у"
# 2874: 3: строчная согласная глухая
# 2875: "а"
# 2876: "а"
# 2877: "у"
# 2878: "т"
# 2879: 5: строчная согласная глухая
# 2880: "п"
# 2881: "м"
# 2882: "м"
# 2883: "т"
# 2884: "п"
# 2885: "м"
# 2886: 5: строчная согласная глухая
# 2887: "м"
# 2888: "м"
# 2889: "а"
# 2890: "т"
# 2891: "т"
# 2892: 2: строчная гласная
# 2893: "у"
# 2894: "т"
# 2895: "у"
# 2896: 4: строчная гласная
# 2897: "м"
# 2898: "а"
# 2899: "м"
# 2900: "а"
# 2901: "а"
# 2902: "п"
# 2903: "у"
# 2904: "у"
# 2905: 3: строчная согласная глухая
# 2906: "а"
# 2907: "у"
# 2908: 3: строчная согласная глухая
# 2909: 1: заглавная согласная звонкая
# 2910: "м"
# 2911: "п"
# 2912: "у"
# 2913: "м"
# 2914: "м"
# 2915: 1: заглавная согласная звонкая
# 2916: "у"
# 2917: "т"
# 2918: 1: заглавная согласная звонкая
# 2919: "у"
# 2920: "а"
# 2921: 6: строчная гласная
# 2922: "м"
# 2923: "у"
# 2924: "п"
# 2925: "а"
# 2926: 5: строчная согласная глухая
# 2927: "а"
# 2928: 2: строчная гласная
# 2929: "у"
# 2930: 6: строчная гласная
# 2931: "п"
# 2932: "п"
# 2933: 1: заглавная согласная звонкая
# 2934: "м"
# 2935: 2: строчная гласная
# 2936: "у"
# 2937: "т"
# 2938: "п"
# 2939: "м"
# 2940: "т"
# 2941: "м"
# 2942: "п"
# 2943: 1: заглавная согласная звонкая
# 2944: "п"
# 2945: 2: строчная гласная
# 2946: 4: строчная гласная
# 2947: 2: строчная гласная
# 2948: "у"
# 2949: 4: строчная гласная
# 2950: "у"
# 2951: "т"
# 2952: "у"
# 2953: "т"
# 2954: "п"
# 2955: "т"
# 2956: 2: строчная гласная
# 2957: "п"
# 2958: 4: строчная гласная
# 2959: "п"
# 2960: "м"
# 2961: "а"
# 2962: 2: строчная гласная
# 2963: 5: строчная согласная глухая
# 2964: "м"
# 2965: "у"
# 2966: "у"
# 2967: 6: строчная гласная
# 2968: "п"
# 2969: "а"
# 2970: "п"
# 2971: 6: строчная гласная
# 2972: 1: заглавная согласная звонкая
# 2973: "у"
# 2974: "у"
# 2975: "т"
# 2976: "у"
# 2977: "м"
# 2978: "п"
# 2979: "м"
# 2980: "у"
# 2981: "м"
# 2982: "т"
# 2983: "у"
# 2984: 5: строчная согласная глухая
# 2985: "у"
# 2986: "м"
# 2987: 2: строчная гласная
# 2988: "м"
# 2989: "т"
# 2990: "п"
# 2991: "у"
# 2992: "у"
# 2993: "у"
# 2994: "м"
# 2995: "у"
# 2996: "м"
# 2997: "п"
# 2998: "у"
# 2999: "у"
# 3000: "а"
# 3001: "п"
# 3002: "у"
# 3003: 3: строчная согласная глухая
# 3004: "т"
# 3005: "у"
# 3006: "м"
# 3007: "у"
# 3008: "т"
# 3009: "а"
# 3010: "т"
# 3011: "а"
# 3012: "м"
# 3013: "а"
# 3014: "т"
# 3015: "м"
# 3016: "м"
# 3017: "п"
# 3018: "т"
# 3019: "т"
# 3020: "у"
# 3021: "т"
# 3022: "у"
# 3023: "п"
# 3024: "а"
# 3025: "п"
# 3026: "п"
# 3027: "м"
# 3028: "п"
# 3029: "у"
# 3030: 4: строчная гласная
# 3031: "а"
# 3032: "у"
# 3033: 6: строчная гласная
# 3034: "м"
# 3035: "у"
# 3036: "у"
# 3037: "т"
# 3038: "м"
# 3039: 5: строчная согласная глухая
# 3040: "у"
# 3041: "п"
# 3042: 2: строчная гласная
# 3043: "т"
# 3044: "м"
# 3045: "п"
# 3046: 3: строчная согласная глухая
# 3047: "а"
# 3048: 2: строчная гласная
# 3049: "у"
# 3050: "а"
# 3051: "м"
# 3052: "а"
# 3053: "т"
# 3054: "т"
# 3055: "у"
# 3056: "а"
# 3057: "у"
# 3058: "а"
# 3059: "м"
# 3060: "у"
# 3061: "п"
# 3062: "у"
# 3063: "у"
# 3064: "м"
# 3065: 3: строчная согласная глухая
# 3066: "п"
# 3067: "п"
# 3068: "м"
# 3069: "т"
# 3070: "у"
# 3071: "у"
# 3072: "у"
# 3073: "у"
# 3074: "т"
# 3075: "т"
# 3076: 4: строчная гласная
# 3077: "у"
# 3078: "а"
# 3079: "а"
# 3080: "м"
# 3081: 2: строчная гласная
# 3082: "а"
# 3083: "т"
# 3084: "м"
# 3085: 6: строчная гласная
# 3086: 2: строчная гласная
# 3087: "а"
# 3088: 4: строчная гласная
# 3089: "п"
# 3090: 3: строчная согласная глухая
# 3091: 4: строчная гласная
# 3092: "т"
# 3093: "т"
# 3094: "у"
# 3095: "у"
# 3096: 3: строчная согласная глухая
# 3097: "т"
# 3098: "у"
# 3099: "у"
# 3100: 6: строчная гласная
# 3101: 3: строчная согласная глухая
# 3102: 2: строчная гласная
# 3103: "у"
# 3104: 1: заглавная согласная звонкая
# 3105: "у"
# 3106: "м"
# 3107: "у"
# 3108: 2: строчная гласная
# 3109: 1: заглавная согласная звонкая
# 3110: "п"
# 3111: "п"
# 3112: "а"
# 3113: "п"
# 3114: "у"
# 3115: 6: строчная гласная
# 3116: "т"
# 3117: 4: строчная гласная
# 3118: "у"
# 3119: "п"
# 3120: 1: заглавная согласная звонкая
# 3121: "у"
# 3122: "у"
# 3123: "м"
# 3124: "у"
# 3125: "п"
# 3126: "п"
# 3127: 3: строчная согласная глухая
# 3128: "у"
# 3129: "п"
# 3130: "т"
# 3131: "м"
# 3132: "а"
# 3133: "т"
# 3134: "п"
# 3135: 1: заглавная согласная звонкая
# 3136: "п"
# 3137: "т"
# 3138: "у"
# 3139: 4: строчная гласная
# 3140: "м"
# 3141: "у"
# 3142: "п"
# 3143: "у"
# 3144: "п"
# 3145: 4: строчная гласная
# 3146: "а"
# 3147: 2: строчная гласная
# 3148: "п"
# 3149: "п"
# 3150: 3: строчная согласная глухая
# 3151: "п"
# 3152: "т"
# 3153: "т"
# 3154: "у"
# 3155: "п"
# 3156: "а"
# 3157: "т"
# 3158: "т"
# 3159: "п"
# 3160: "а"
# 3161: "у"
# 3162: "у"
# 3163: "у"
# 3164: 2: строчная гласная
# 3165: "у"
# 3166: "а"
# 3167: "м"
# 3168: "а"
# 3169: "а"
# 3170: "у"
# 3171: 4: строчная гласная
# 3172: "т"
# 3173: "у"
# 3174: 3: строчная согласная глухая
# 3175: "п"
# 3176: 4: строчная гласная
# 3177: "м"
# 3178: "м"
# 3179: "т"
# 3180: "а"
# 3181: "т"
# 3182: "а"
# 3183: "п"
# 3184: "а"
# 3185: "у"
# 3186: "у"
# 3187: 2: строчная гласная
# 3188: "м"
# 3189: "а"
# 3190: "у"
# 3191: "у"
# 3192: "м"
# 3193: 6: строчная гласная
# 3194: "а"
# 3195: "т"
# 3196: 4: строчная гласная
# 3197: "у"
# 3198: 4: строчная гласная
# 3199: "у"
# 3200: "у"
# 3201: "у"
# 3202: "у"
# 3203: "т"
# 3204: 4: строчная гласная
# 3205: "а"
# 3206: "т"
# 3207: "у"
# 3208: "м"
# 3209: "а"
# 3210: 3: строчная согласная глухая
# 3211: "у"
# 3212: "а"
# 3213: "п"
# 3214: "м"
# 3215: "у"
# 3216: 2: строчная гласная
# 3217: "п"
# 3218: "м"
# 3219: "у"
# 3220: "т"
# 3221: "а"
# 3222: "м"
# 3223: 5: строчная согласная глухая
# 3224: "а"
# 3225: "у"
# 3226: 4: строчная гласная
# 3227: "у"
# 3228: "у"
# 3229: "у"
# 3230: "а"
# 3231: "у"
# 3232: "п"
# 3233: "у"
# 3234: "у"
# 3235: 1: заглавная согласная звонкая
# 3236: 1: заглавная согласная звонкая
# 3237: "а"
# 3238: "у"
# 3239: "у"
# 3240: "а"
# 3241: "т"
# 3242: "у"
# 3243: 3: строчная согласная глухая
# 3244: "м"
# 3245: 1: заглавная согласная звонкая
# 3246: "м"
# 3247: "т"
# 3248: "у"
# 3249: "п"
# 3250: "м"
# 3251: "т"
# 3252: "у"
# 3253: "п"
# 3254: "м"
# 3255: "м"
# 3256: "п"
# 3257: "а"
# 3258: "т"
# 3259: 6: строчная гласная
# 3260: 1: заглавная согласная звонкая
# 3261: "м"
# 3262: "т"
# 3263: "п"
# 3264: "м"
# 3265: "т"
# 3266: "п"
# 3267: "т"
# 3268: "а"
# 3269: "у"
# 3270: "у"
# 3271: "т"
# 3272: "а"
# 3273: "м"
# 3274: "а"
# 3275: "у"
# 3276: 5: строчная согласная глухая
# 3277: "у"
# 3278: "у"
# 3279: "т"
# 3280: "п"
# 3281: "м"
# 3282: "п"
# 3283: "т"
# 3284: "м"
# 3285: "м"
# 3286: "т"
# 3287: "а"
# 3288: "п"
# 3289: "м"
# 3290: "п"
# 3291: 3: строчная согласная глухая
# 3292: "а"
# 3293: "у"
# 3294: "м"
# 3295: "т"
# 3296: 2: строчная гласная
# 3297: "т"
# 3298: "а"
# 3299: "п"
# 3300: "п"
# 3301: "у"
# 3302: "а"
# 3303: "а"
# 3304: "у"
# 3305: "у"
# 3306: "т"
# 3307: "а"
# 3308: "у"
# 3309: 5: строчная согласная глухая
# 3310: "п"
# 3311: "т"
# 3312: 4: строчная гласная
# 3313: "а"
# 3314: "у"
# 3315: "т"
# 3316: "п"
# 3317: 2: строчная гласная
# 3318: "м"
# 3319: 6: строчная гласная
# 3320: "п"
# 3321: "а"
# 3322: 6: строчная гласная
# 3323: "а"
# 3324: "у"
# 3325: "у"
# 3326: "у"
# 3327: 4: строчная гласная
# 3328: "п"
# 3329: "у"
# 3330: 5: строчная согласная глухая
# 3331: "у"
# 3332: "т"
# 3333: 6: строчная гласная
# 3334: "т"
# 3335: "у"
# 3336: "п"
# 3337: "т"
# 3338: "т"
# 3339: 4: строчная гласная
# 3340: "у"
# 3341: "п"
# 3342: "т"
# 3343: "а"
# 3344: "м"
# 3345: "у"
# 3346: "а"
# 3347: 1: заглавная согласная звонкая
# 3348: "у"
# 3349: "п"
# 3350: 6: строчная гласная
# 3351: "у"
# 3352: 4: строчная гласная
# 3353: 3: строчная согласная глухая
# 3354: "м"
# 3355: "а"
# 3356: 4: строчная гласная
# 3357: "т"
# 3358: 4: строчная гласная
# 3359: "т"
# 3360: "т"
# 3361: 5: строчная согласная глухая
# 3362: "п"
# 3363: "у"
# 3364: "у"
# 3365: "т"
# 3366: "у"
# 3367: "а"
# 3368: "у"
# 3369: 1: заглавная согласная звонкая
# 3370: 3: строчная согласная глухая
# 3371: "м"
# 3372: "у"
# 3373: 1: заглавная согласная звонкая
# 3374: "м"
# 3375: "п"
# 3376: "у"
# 3377: 5: строчная согласная глухая
# 3378: "у"
# 3379: "м"
# 3380: "п"
# 3381: "п"
# 3382: "т"
# 3383: "у"
# 3384: "п"
# 3385: "а"
# 3386: "у"
# 3387: "м"
# 3388: "у"
# 3389: "а"
# 3390: "у"
# 3391: "п"
# 3392: 6: строчная гласная
# 3393: "а"
# 3394: 3: строчная согласная глухая
# 3395: 5: строчная согласная глухая
# 3396: 2: строчная гласная
# 3397: 6: строчная гласная
# 3398: "п"
# 3399: "м"
# 3400: 6: строчная гласная
# 3401: "а"
# 3402: "т"
# 3403: "у"
# 3404: "м"
# 3405: "у"
# 3406: "а"
# 3407: 2: строчная гласная
# 3408: "у"
# 3409: "м"
# 3410: "т"
# 3411: "т"
# 3412: "т"
# 3413: "м"
# 3414: "м"
# 3415: 4: строчная гласная
# 3416: "а"
# 3417: 4: строчная гласная
# 3418: "а"
# 3419: 3: строчная согласная глухая
# 3420: "п"
# 3421: "м"
# 3422: "п"
# 3423: "у"
# 3424: "т"
# 3425: 3: строчная согласная глухая
# 3426: "у"
# 3427: "а"
# 3428: 3: строчная согласная глухая
# 3429: "т"
# 3430: 4: строчная гласная
# 3431: "п"
# 3432: "а"
# 3433: "у"
# 3434: "а"
# 3435: "у"
# 3436: "т"
# 3437: 5: строчная согласная глухая
# 3438: 1: заглавная согласная звонкая
# 3439: "а"
# 3440: "а"
# 3441: "у"
# 3442: "у"
# 3443: "п"
# 3444: "у"
# 3445: 6: строчная гласная
# 3446: "т"
# 3447: "м"
# 3448: "у"
# 3449: "м"
# 3450: "м"
# 3451: "м"
# 3452: "т"
# 3453: "у"
# 3454: "т"
# 3455: "у"
# 3456: "т"
# 3457: "п"
# 3458: "т"
# 3459: "а"
# 3460: 2: строчная гласная
# 3461: 2: строчная гласная
# 3462: 6: строчная гласная
# 3463: "т"
# 3464: "а"
# 3465: 5: строчная согласная глухая
# 3466: 5: строчная согласная глухая
# 3467: "у"
# 3468: 2: строчная гласная
# 3469: "п"
# 3470: "у"
# 3471: "п"
# 3472: "т"
# 3473: 1: заглавная согласная звонкая
# 3474: "т"
# 3475: 6: строчная гласная
# 3476: "п"
# 3477: "т"
# 3478: 6: строчная гласная
# 3479: 4: строчная гласная
# 3480: "т"
# 3481: "т"
# 3482: "у"
# 3483: 6: строчная гласная
# 3484: "а"
# 3485: "а"
# 3486: 6: строчная гласная
# 3487: 6: строчная гласная
# 3488: "т"
# 3489: 1: заглавная согласная звонкая
# 3490: "у"
# 3491: "у"
# 3492: "а"
# 3493: "а"
# 3494: "м"
# 3495: "у"
# 3496: 6: строчная гласная
# 3497: "м"
# 3498: "м"
# 3499: "п"
# 3500: 3: строчная согласная глухая
# 3501: "у"
# 3502: 4: строчная гласная
# 3503: "у"
# 3504: 3: строчная согласная глухая
# 3505: "у"
# 3506: "у"
# 3507: "т"
# 3508: "т"
# 3509: "м"
# 3510: 3: строчная согласная глухая
# 3511: "у"
# 3512: "п"
# 3513: "а"
# 3514: "м"
# 3515: "т"
# 3516: 5: строчная согласная глухая
# 3517: "а"
# 3518: "у"
# 3519: "п"
# 3520: "т"
# 3521: 2: строчная гласная
# 3522: "п"
# 3523: "у"
# 3524: "у"
# 3525: "м"
# 3526: "у"
# 3527: "у"
# 3528: "у"
# 3529: "п"
# 3530: 3: строчная согласная глухая
# 3531: 2: строчная гласная
# 3532: "т"
# 3533: "у"
# 3534: 5: строчная согласная глухая
# 3535: "м"
# 3536: "м"
# 3537: "у"
# 3538: "у"
# 3539: "т"
# 3540: "м"
# 3541: "м"
# 3542: "а"
# 3543: "т"
# 3544: 3: строчная согласная глухая
# 3545: "п"
# 3546: "т"
# 3547: "у"
# 3548: "у"
# 3549: "у"
# 3550: "т"
# 3551: "у"
# 3552: "а"
# 3553: "п"
# 3554: "у"
# 3555: "у"
# 3556: "т"
# 3557: "т"
# 3558: "а"
# 3559: "у"
# 3560: 6: строчная гласная
# 3561: "а"
# 3562: 5: строчная согласная глухая
# 3563: 5: строчная согласная глухая
# 3564: "т"
# 3565: 6: строчная гласная
# 3566: "п"
# 3567: 3: строчная согласная глухая
# 3568: "п"
# 3569: "а"
# 3570: "а"
# 3571: 4: строчная гласная
# 3572: "п"
# 3573: "у"
# 3574: 5: строчная согласная глухая
# 3575: 6: строчная гласная
# 3576: "у"
# 3577: "а"
# 3578: 1: заглавная согласная звонкая
# 3579: "п"
# 3580: 4: строчная гласная
# 3581: "п"
# 3582: "у"
# 3583: "п"
# 3584: 5: строчная согласная глухая
# 3585: 5: строчная согласная глухая
# 3586: "у"
# 3587: 5: строчная согласная глухая
# 3588: "п"
# 3589: "у"
# 3590: "т"
# 3591: "у"
# 3592: "а"
# 3593: "м"
# 3594: "у"
# 3595: "п"
# 3596: "у"
# 3597: 5: строчная согласная глухая
# 3598: 6: строчная гласная
# 3599: "у"
# 3600: "а"
# 3601: "т"
# 3602: "у"
# 3603: "п"
# 3604: "у"
# 3605: "т"
# 3606: "у"
# 3607: "т"
# 3608: 2: строчная гласная
# 3609: "у"
# 3610: "м"
# 3611: 1: заглавная согласная звонкая
# 3612: "п"
# 3613: "м"
# 3614: "п"
# 3615: "м"
# 3616: "у"
# 3617: "м"
# 3618: "у"
# 3619: "у"
# 3620: 1: заглавная согласная звонкая
# 3621: "п"
# 3622: "а"
# 3623: 5: строчная согласная глухая
# 3624: "т"
# 3625: "п"
# 3626: "п"
# 3627: "п"
# 3628: "у"
# 3629: "у"
# 3630: "п"
# 3631: "а"
# 3632: "у"
# 3633: 1: заглавная согласная звонкая
# 3634: 2: строчная гласная
# 3635: 6: строчная гласная
# 3636: "у"
# 3637: "т"
# 3638: "п"
# 3639: "м"
# 3640: "у"
# 3641: "м"
# 3642: "т"
# 3643: 6: строчная гласная
# 3644: "у"
# 3645: "м"
# 3646: "у"
# 3647: "м"
# 3648: "т"
# 3649: "т"
# 3650: 5: строчная согласная глухая
# 3651: "а"
# 3652: "у"
# 3653: "м"
# 3654: "у"
# 3655: "т"
# 3656: 5: строчная согласная глухая
# 3657: "м"
# 3658: "а"
# 3659: "т"
# 3660: 4: строчная гласная
# 3661: 3: строчная согласная глухая
# 3662: "у"
# 3663: "у"
# 3664: "у"
# 3665: "у"
# 3666: "м"
# 3667: "у"
# 3668: "у"
# 3669: 6: строчная гласная
# 3670: "у"
# 3671: "а"
# 3672: "у"
# 3673: 3: строчная согласная глухая
# 3674: 4: строчная гласная
# 3675: "м"
# 3676: "а"
# 3677: "у"
# 3678: "а"
# 3679: "п"
# 3680: "у"
# 3681: "у"
# 3682: 4: строчная гласная
# 3683: "у"
# 3684: "т"
# 3685: "п"
# 3686: "у"
# 3687: "у"
# 3688: 2: строчная гласная
# 3689: "у"
# 3690: "п"
# 3691: "т"
# 3692: "м"
# 3693: "у"
# 3694: "т"
# 3695: "т"
# 3696: 6: строчная гласная
# 3697: "а"
# 3698: "т"
# 3699: "у"
# 3700: "п"
# 3701: "а"
# 3702: "т"
# 3703: "у"
# 3704: "у"
# 3705: "т"
# 3706: "м"
# 3707: "а"
# 3708: "а"
# 3709: "п"
# 3710: 6: строчная гласная
# 3711: "у"
# 3712: 4: строчная гласная
# 3713: "м"
# 3714: "у"
# 3715: "п"
# 3716: "а"
# 3717: "у"
# 3718: "у"
# 3719: "у"
# 3720: "м"
# 3721: "а"
# 3722: "у"
# 3723: "а"
# 3724: 4: строчная гласная
# 3725: "у"
# 3726: "у"
# 3727: 2: строчная гласная
# 3728: "а"
# 3729: "у"
# 3730: "м"
# 3731: "т"
# 3732: 4: строчная гласная
# 3733: "у"
# 3734: "т"
# 3735: "п"
# 3736: "у"
# 3737: "п"
# 3738: "т"
# 3739: "м"
# 3740: "у"
# 3741: "а"
# 3742: "а"
# 3743: 4: строчная гласная
# 3744: 5: строчная согласная глухая
# 3745: "п"
# 3746: "у"
# 3747: 3: строчная согласная глухая
# 3748: 6: строчная гласная
# 3749: "м"
# 3750: "у"
# 3751: "у"
# 3752: "у"
# 3753: "м"
# 3754: 6: строчная гласная
# 3755: "п"
# 3756: "у"
# 3757: "а"
# 3758: "м"
# 3759: 2: строчная гласная
# 3760: "у"
# 3761: "у"
# 3762: "м"
# 3763: "а"
# 3764: 4: строчная гласная
# 3765: "п"
# 3766: "м"
# 3767: "а"
# 3768: "у"
# 3769: "м"
# 3770: "м"
# 3771: "у"
# 3772: "а"
# 3773: "у"
# 3774: "м"
# 3775: "п"
# 3776: "у"
# 3777: "у"
# 3778: "у"
# 3779: "у"
# 3780: "а"
# 3781: "т"
# 3782: "м"
# 3783: "у"
# 3784: "т"
# 3785: "а"
# 3786: "п"
# 3787: "т"
# 3788: "м"
# 3789: "у"
# 3790: "у"
# 3791: 6: строчная гласная
# 3792: "а"
# 3793: "у"
# 3794: 5: строчная согласная глухая
# 3795: "т"
# 3796: "м"
# 3797: 3: строчная согласная глухая
# 3798: "а"
# 3799: "т"
# 3800: "а"
# 3801: "у"
# 3802: 1: заглавная согласная звонкая
# 3803: 2: строчная гласная
# 3804: "м"
# 3805: "а"
# 3806: "п"
# 3807: "у"
# 3808: "у"
# 3809: "м"
# 3810: 1: заглавная согласная звонкая
# 3811: "у"
# 3812: 1: заглавная согласная звонкая
# 3813: "п"
# 3814: "у"
# 3815: "а"
# 3816: "а"
# 3817: "п"
# 3818: "а"
# 3819: "а"
# 3820: "п"
# 3821: 4: строчная гласная
# 3822: "т"
# 3823: "п"
# 3824: "у"
# 3825: "п"
# 3826: "т"
# 3827: "м"
# 3828: 4: строчная гласная
# 3829: "м"
# 3830: 3: строчная согласная глухая
# 3831: "а"
# 3832: "п"
# 3833: "п"
# 3834: "т"
# 3835: 6: строчная гласная
# 3836: 2: строчная гласная
# 3837: 3: строчная согласная глухая
# 3838: "у"
# 3839: "м"
# 3840: "а"
# 3841: "а"
# 3842: "а"
# 3843: "т"
# 3844: "т"
# 3845: "у"
# 3846: "м"
# 3847: "у"
# 3848: "т"
# 3849: "у"
# 3850: "у"
# 3851: "у"
# 3852: "м"
# 3853: "п"
# 3854: "м"
# 3855: "п"
# 3856: "м"
# 3857: "у"
# 3858: "у"
# 3859: 1: заглавная согласная звонкая
# 3860: "п"
# 3861: "у"
# 3862: 1: заглавная согласная звонкая
# 3863: "т"
# 3864: "у"
# 3865: "у"
# 3866: "а"
# 3867: "п"
# 3868: "т"
# 3869: 1: заглавная согласная звонкая
# 3870: "м"
# 3871: 3: строчная согласная глухая
# 3872: "у"
# 3873: "п"
# 3874: "а"
# 3875: 5: строчная согласная глухая
# 3876: "а"
# 3877: "у"
# 3878: "т"
# 3879: "а"
# 3880: "а"
# 3881: "п"
# 3882: 3: строчная согласная глухая
# 3883: "п"
# 3884: "а"
# 3885: "у"
# 3886: "у"
# 3887: 6: строчная гласная
# 3888: 2: строчная гласная
# 3889: "а"
# 3890: "у"
# 3891: "у"
# 3892: "у"
# 3893: "т"
# 3894: "м"
# 3895: "у"
# 3896: "т"
# 3897: "у"
# 3898: "у"
# 3899: "у"
# 3900: "у"
# 3901: "у"
# 3902: "у"
# 3903: "п"
# 3904: "п"
# 3905: "п"
# 3906: "м"
# 3907: 6: строчная гласная
# 3908: "т"
# 3909: "т"
# 3910: "у"
# 3911: 6: строчная гласная
# 3912: "а"
# 3913: 6: строчная гласная
# 3914: "у"
# 3915: "т"
# 3916: "у"
# 3917: "а"
# 3918: "п"
# 3919: "п"
# 3920: 4: строчная гласная
# 3921: "у"
# 3922: "у"
# 3923: "м"
# 3924: "п"
# 3925: "п"
# 3926: "у"
# 3927: "а"
# 3928: "а"
# 3929: "у"
# 3930: "м"
# 3931: "у"
# 3932: "т"
# 3933: "у"
# 3934: "м"
# 3935: "а"
# 3936: "у"
# 3937: "у"
# 3938: "м"
# 3939: "у"
# 3940: 1: заглавная согласная звонкая
# 3941: "т"
# 3942: "т"
# 3943: "а"
# 3944: "у"
# 3945: "м"
# 3946: 5: строчная согласная глухая
# 3947: "п"
# 3948: "т"
# 3949: "м"
# 3950: "у"
# 3951: "а"
# 3952: "т"
# 3953: "т"
# 3954: "п"
# 3955: 5: строчная согласная глухая
# 3956: "а"
# 3957: "п"
# 3958: "у"
# 3959: "м"
# 3960: "а"
# 3961: 4: строчная гласная
# 3962: "м"
# 3963: 5: строчная согласная глухая
# 3964: "м"
# 3965: "м"
# 3966: "п"
# 3967: 3: строчная согласная глухая
